objectId,Make,Year,Model,Category,Prices,Stock,Photo
1,Ford,2013,Mustang,"Coupe, Convertible",11202,2,Photo_URL_or_Path
2,Mercedes-Benz,2017,Metris WORKER Cargo,Van/Minivan,37097,1,Photo_URL_or_Path
3,Toyota,2012,Sequoia,SUV,20031,1,Photo_URL_or_Path
4,Volkswagen,2019,Passat,Sedan,26943,3,Photo_URL_or_Path
5,Ford,2001,Taurus,"Sedan, Wagon",9794,3,Photo_URL_or_Path
6,Honda,2016,HR-V,SUV,33107,5,Photo_URL_or_Path
7,Chevrolet,2016,Express 2500 Cargo,Van/Minivan,23463,1,Photo_URL_or_Path
8,Toyota,2013,Camry,Sedan,22637,2,Photo_URL_or_Path
9,Chevrolet,2001,Metro,Sedan,7112,2,Photo_URL_or_Path
10,Nissan,2015,LEAF,Hatchback,23362,4,Photo_URL_or_Path
11,Chevrolet,2016,Express 2500 Passenger,Van/Minivan,37084,3,Photo_URL_or_Path
12,Volkswagen,2008,Eos,Convertible,5940,3,Photo_URL_or_Path
13,Chevrolet,2002,Camaro,"Coupe, Convertible",7816,3,Photo_URL_or_Path
14,Chevrolet,2002,Blazer,SUV,5294,1,Photo_URL_or_Path
15,Toyota,2008,Yaris,"Hatchback, Sedan",5159,4,Photo_URL_or_Path
16,Mercedes-Benz,1998,CLK-Class,Coupe,2042,3,Photo_URL_or_Path
17,Audi,2021,A6 allroad,Wagon,55050,3,Photo_URL_or_Path
18,Ford,2002,Crown Victoria,Sedan,9774,3,Photo_URL_or_Path
19,Nissan,2012,NV3500 HD Cargo,Van/Minivan,22442,1,Photo_URL_or_Path
20,Audi,2003,TT,"Coupe, Convertible",10677,5,Photo_URL_or_Path
21,Ford,1998,Club Wagon,Van/Minivan,2773,4,Photo_URL_or_Path
22,Toyota,2001,Tacoma Double Cab,Pickup,10603,3,Photo_URL_or_Path
23,Toyota,1993,Xtra Cab,Pickup,4547,5,Photo_URL_or_Path
24,Ford,2018,F150 Super Cab,Pickup,33492,2,Photo_URL_or_Path
25,Honda,2021,Accord,Sedan,54095,4,Photo_URL_or_Path
26,Nissan,2019,NV1500 Cargo,Van/Minivan,22870,3,Photo_URL_or_Path
27,Volkswagen,2013,Eos,Convertible,18708,1,Photo_URL_or_Path
28,Mercedes-Benz,2017,Sprinter 3500 XD Cargo,Van/Minivan,33902,5,Photo_URL_or_Path
29,Honda,1995,Passport,SUV,7260,3,Photo_URL_or_Path
30,Volkswagen,1994,Passat,"Sedan, Wagon",6072,1,Photo_URL_or_Path
31,Audi,2010,S5,"Coupe, Convertible",21350,4,Photo_URL_or_Path
32,Honda,2003,Insight,Hatchback,7912,2,Photo_URL_or_Path
33,Nissan,1998,Maxima,Sedan,3532,4,Photo_URL_or_Path
34,Nissan,2009,Frontier King Cab,Pickup,11108,2,Photo_URL_or_Path
35,Mercedes-Benz,2018,Metris WORKER Passenger,Van/Minivan,33188,1,Photo_URL_or_Path
36,Volkswagen,2021,Atlas Cross Sport,SUV,47238,3,Photo_URL_or_Path
37,BMW,2014,3 Series,"Wagon, Sedan",13425,1,Photo_URL_or_Path
38,Honda,1998,CR-V,SUV,6530,5,Photo_URL_or_Path
39,BMW,2020,X5,SUV,44275,1,Photo_URL_or_Path
40,Audi,2018,S8,Sedan,29220,5,Photo_URL_or_Path
41,Mercedes-Benz,2013,G-Class,SUV,19487,5,Photo_URL_or_Path
42,BMW,2010,X5 M,SUV,22231,5,Photo_URL_or_Path
43,BMW,2011,X5,SUV,24440,5,Photo_URL_or_Path
44,Audi,1995,Cabriolet,Convertible,4951,2,Photo_URL_or_Path
45,BMW,2014,Z4,Convertible,23057,1,Photo_URL_or_Path
46,Tesla,2019,Model S,Sedan,32214,5,Photo_URL_or_Path
47,Tesla,2016,Model X,SUV,27391,4,Photo_URL_or_Path
48,Tesla,2019,Model X,SUV,36108,4,Photo_URL_or_Path
49,Tesla,2018,Model S,Sedan,33199,4,Photo_URL_or_Path
50,Tesla,2017,Model S,Sedan,24522,3,Photo_URL_or_Path
